店铺名字,公司地址,联系方式,营业时间,数据来源
溪花汀美学馆,宝安区湖滨中路19号新锦安雅园D1-07号,18098948495,周一至周日10:00-22:00,美团
Nakoo Moment娜可国际美学管理中心,福田区新沙街君临天下B栋420,18576763344,周一至周日10:00-22:00,美团
苗方专业祛痘祛斑皮肤管理中心,罗湖区东门北路海洋大厦615室（3号线翠竹路地铁站B1出口西行10米）,18682405861,周一至周日10:30-22:30,美团
贵妃颜美容养生会所（荣恒广场店）,龙岗区横岗街道松柏路银信荣恒商业广场cocoone3楼3039商铺,0755-28319727,周一至周日10:00-22:00,美团
Better U思研疗愈,南山区公园路100号2层（玫瑰园公交站旁）,0755-88273414,周一至周日09:30-21:30,美团
悦·容塑身美颜SPA,南山区前海路阳光棕榈园东门会所二楼财富健身隔壁,13686844539/18575517557,周一至周日10:00-22:00,美团
盛鑫美容减肥汗蒸,坪山区坪山帝王酒店旁爵士车坊对面,15820483305,周一至周日09:00-22:00,美团
Y·S 源舍皮肤管理,福田区深南大道6017号财富广场A座24YZ（车公庙地铁站A出口50米）,13691890583,周一至周日10:00-21:00,美团
心德睿拉国际连锁（坪洲店）,宝安区西乡街道坪州麻布新村2巷4号一楼心德睿拉国际连锁,13724283829/13316885344,周一至周日10:30-22:30,美团
缔灿美容养生,罗湖区笋岗工艺城三期一楼大堂1008/1009,13927429586,周一至周日10:00-22:00,美团
2U美学综合体验中心,福田区石厦街新天世纪商务中心C座1005（星巴克旁大堂上5楼左转乘C座低区电梯上10楼）,13760309070/17665233330,周一至周日11:00-22:30,美团
伊美时光美容中心,福田区振华路深纺大厦A座805（华强北地铁站A出口对面）,0755-83224193/13530330097,周一至周日10:00-21:30,美团
Marinne曼琳恩·美白spa,福田区深南大道7888号东海国际公寓A座8C（车公庙地铁站B出口100米）,13265636429,周一至周日10:00-21:00,美团
纳艺美私人订制工作室（龙岗店）,龙岗区龙翔大道与德政路交汇处万科天誉花园二期10栋A620（近万科广场）,13554719850,周一至周日11:00-20:00,美团
Jurlique茱丽SPA美容馆,福田区石厦北二街中央花园朝阳阁9B（石厦地铁站A出口对面，中国银行旁边）,0755-88609515/19924513495,周一至周日10:00-20:00,美团
四季养生馆,龙华区大浪南路浪口2区29栋一楼四季养生馆（老万盛）,13532111785,周一至周日09:30-22:30,美团
颜韵皮肤管理中心（龙岗南联地铁分店）,龙岗区龙岗大道南联地铁A2出口连锁时尚酒店旁（近优选酒店，99连锁时尚客房）,18926594510/18682420332,周一至周日10:00-23:00,美团
爱尚美肌肤年轻化管理,龙华区大浪南路338号江南百货大门15号铺（江南百货大门）,13510006895,周一至周日10:00-22:30,美团
香港康珈国际美容院,福田区金田南路银庄大厦银星阁9H（福民地铁D出口）,0755-83812058/13028894218,周一至周日10:00-22:00,美团
兰皙妍·韩国eos皮肤管理中心,龙岗区守珍街384号（百果园旁边）,13928456259,周一至周日10:00-22:00,美团
潮甜美容美甲（沙头角店）,盐田区深盐路沙头角海山街道梧桐社区2228号深沙大楼2208号（叶屋村公车站附近）,13510739670,周一至周日10:00-22:00,美团
美丽田园（地王店）,罗湖区深南东路5002号信兴广场地王购物中心3号311-314商铺（大剧院地铁站D出口）,0755-25833058,周一至周日10:00-22:00非营业时段2018-02-15至2018-02-18 全天,美团
兰皙妍·韩国eos皮肤管理中心,龙岗区守珍街384号（百果园旁边）,13928456259,周一至周日10:00-22:00,美团
铭一美容养生会所,福田区上梅林梅东一路花里林居3-23铺,13662570281,"周一,周三至周日10:00-22:00",美团
瑞雅宫美容,龙岗区坂田街道吉华路999号坂田商业广场三楼A20号,18819382259,周一至周日10:00-22:00,美团
Micro beauty微美美睫皮肤管理（龙岗万科天誉店）,龙岗区龙翔大道7188号万科天誉中央广场C座2单元1302（近世贸百货、万科广场）,13530969873,周一至周日10:00-21:30,美团
康丽百年美容养生馆,"宝安区西乡前进二路76区富盈门A栋102（御景国际酒店,富盈门站台,宝安日报站台）",15815518260,周一至周日10:00-23:00,美团
南雅吸脂塑胸体雕艺术中心,南山区海德三道天利名城B座6楼601-603A（海岸城对面，太平洋影城旁）,400-087-6600-0529/15019287732,周一至周日10:00-20:00,美团
V-up抗衰美肤中心（南山店）,南山区沙河西路深圳湾生态园一区一期2C座4楼405,0755-83288669,周一至周日10:00-21:00,美团
美丽田园（海岸城店）,南山区文心五路33号海岸城购物中心5层501-6铺,0755-86359589,周一至周日10:00-22:00非营业时段2018-02-15至2018-02-16 全天,美团
美美美容SPA养生理疗,龙华区清泉路9号会客城2楼,0755-27638359,周一至周日10:00-00:00,美团
琪玉肌肤管理中心,福田区深南大道7002号财富广场A栋9Q室,13631622039,周一至周日13:00-19:30,美团
练练美容养生馆,龙华区弓村八巷2号群乐楼602,13715019918,周一至周日09:00-21:00,美团
Room18美白spa馆,福田区彩田路深圳中心天元北门第5栋B单元37层6134号,13686862605/13686451354,周一至周日10:00-22:00,美团
WANNABE量肤定制中心,福田区深南大道车公庙地铁站C出口都市阳光名苑3座24D（地铁车公庙站C口）,13554881373/13760143737,周一至周日10:30-21:00,美团
LR·Skincare 皮肤管理纹绣中心,龙岗区龙岗大道万科天誉2期10栋A2118室,17688723369,周一至周日10:00-22:00,美团
欣悦纤减肥美容中心,南山区桃园路金桃园大厦金馨阁19B（近南头街道办事处服务大厅，大新地铁站D出口）,0755-86562896/18926426846,周一至周日10:00-21:00,美团
J&T护肤管理中心,罗湖区国威路72-2号第一高新产业园区103栋4楼402,17388753268,周一至周日10:00-22:00,美团
伊青颜美容养生馆,宝安区西乡码头路华侨新村3巷7号(坪洲地铁A出口、西乡步行街公交站),13048895502/13827437849,周一至周日10:00-22:00,美团
简夫人光疗美容定制中心,宝安区创业一路宏发中心大厦19楼1907室,0755-23711907,周一至周日09:30-20:00,美团
VV+美学体验馆（石厦店）,福田区石厦二街新天世纪商务中心B座2308（石厦地铁站F出口）,19925335680,周一至周日12:00-21:00,美团
佳丽雅美容中心,罗湖区宝安南路国都花园1楼（麦当劳旁）,0755-25899693/25945156,周一至周日10:00-21:30,美团
玛丽艳SPA美容养生馆（福永店）,宝安区福永马山小区一巷93号（福永中学）,0755-27214936/13549304032/13423991501,周一至周日10:00-22:00,美团
BINF流行美（中信地铁商场店）,福田区上步南路1093号中信地铁商场A区负一层A2-008铺（科学馆地铁站D出口）,0755-83636056,周一至周日10:30-21:00,美团
香港美妍国际健康皮肤管理养生（缤纷时代广场店）,宝安区宝民二路190-3号缤纷时代广场5层（蓝海会所）,0755-36628059/13502574822,周一至周日10:30-23:00,美团
百丽雅SPA三养美容会所（海岸城店）,南山区海德三道38号滨海之窗2楼（近海岸城天利名城）,400-016-6660,周一至周日09:30-22:00,美团
三木子日式皮膚管理センター（欢乐海岸购物中心店）,南山区白石路东8号欢乐海岸购物中心2层,18188644197/13794489689,周一至周日10:00-22:00,美团
Quelli瑰丽半永久·皮肤管理中心（罗湖店）,罗湖区红宝路京基100花园E座2单元10楼F室（京基一百kkmall和书城旁）,18823770772/13322980513,周一至周日13:00-22:30,美团
琨淩·韩式半永久皮肤管理中心,罗湖区深南东路4003号世界金融中心B座1116室（大剧院地铁站B出口直行200米）,17727577562/15119468979,周一至周日12:00-21:00,美团
ZOLA时尚造型Salon（壹方城店）,宝安区创业一路丽晶国际一楼1006-9号铺（宝安中心地铁站B出口北行300米，宏发领域商场侧面）,0755-36948553/15920093907,周一至周日10:30-22:00,美团
若处美甲美睫美容中心,福田区香轩路东海十八居3C（财富广场附近，车公庙地铁A出口旁）,15986783797/13692117226,周一至周日10:00-20:00,美团
香港吸引力美容养生馆,南山区西丽镇桃源村福到来超市后门,0755-86345131/15999689207,周一至周日10:00-22:00,美团
DR Beauty皮肤管理（罗湖店）,罗湖区嘉宾路4018号爵士大厦c座1211-12（太平洋休闲超市旁边）,18620366700,周一至周日11:00-21:00,美团
R&O Care私人定制美业（地王店）,罗湖区宝安南路one39大厦2716号,0755-82320061/17687194666,周一至周日09:30-22:00,美团
美丽田园（华强北九方店）,福田区华强北九方购物中心4层L443-1,0755-82550386,周一至周日10:00-22:00,美团
美尚坊专业纹绣美容美甲化妆,龙华区龙华山咀头公交站台后山咀头二区四巷3栋一楼101室（优品店转角处）,15013789392,周一至周日10:00-22:00,美团
妍熙整形美容医院,罗湖区嘉宾路爵士大厦C座11楼,400-087-6600-0864,周一至周日10:00-19:00,美团
后宫美甲美容,龙华区美丽家园南区第一栋1栋0121后宫美容店,17876994323,周一至周日10:00-22:00,美团
爱肤罗黛美容美甲管理中心,龙华区龙华民治大道水尾新村一区52栋二楼（东边公交站天桥下）,13421808706/18681520314,周一至周日11:00-22:00,美团
水胭脂美容塑体抗衰会所,龙岗区龙城街道万科天誉公馆B栋一单元602,13682659156,周一至周日10:00-22:00,美团
欧瑞尔美肤中心,宝安区沙井街道万科翡丽郡一期B栋二楼2013号铺,15818721029,周一至周日10:00-22:00,美团
老中医美容养生坊（南山店）,南山区沙河街上白石14号,0755-86952795,周一至周日10:00-22:30,美团
茱莉生活美容养生馆,福田区皇岗村下围一村61号2楼美容院（木屋烧烤正对面）,0755-83803451,周一至周日10:00-21:00,美团
苗颜坊专业祛痘连锁机构（车公庙店）,福田区香蜜湖街道深南大道7002号财富广场B座16L,0755-82788252,周一至周日10:00-21:00,美团
韵秀佳人美容养生,罗湖区东晓太白路3077号中深石化大厦3号铺（松泉公寓公交站旁）,13723465517/15602452749,周一至周日10:00-22:00,美团
美丽名媛美容养生会所,福田区园岭街道上林社区八卦四路6号翠馨居1栋6-35号,0755-28446342/19928761486,周一至周日10:00-22:00,美团
鑫道堂古方美容养生馆,宝安区永福路新和一区十五巷一号,0755-23170661/17727590687,周一至周日10:00-22:00,美团
洛纳丹蒂斑疤痘研究院（石厦旗舰店）,福田区马成时代广场3楼C区302A（海底捞对面）,0755-82532690,周一至周日10:00-22:00,美团
非凡丽人,龙岗区坂田河背村新河街美禾大厦二楼201,15013602245/13725351669,周一至周日11:00-22:00,美团
MeiLiFang美容美甲美睫（坪洲店）,宝安区码头路雅涛花园151号（近坪洲地铁站D出口）,0755-27780242/13005488447,周一至周日10:00-22:00,美团
Joyface美容,福田区沙头街道沙嘴路金地花园211栋101铺（沙头派出所旁边）,0755-82521877,周二至周日10:00-22:00,美团
洛纳丹蒂斑疤痘研究院（西乡店）,宝安区西乡汇一城天虹壹中心西座907-908（地铁1号线西乡站A出口）,0755-27395816/18924621585,周一至周日10:00-22:00,美团
超群纹绣美容店,福田区福华路福田服装商城三楼3A0202,0755-83372929/18925288048,周一至周日11:00-22:30,美团
天肌健康管理定制中心,罗湖区深南路世界金融中心C座1708（东门或万象城）,0755-82333282,周一至周日10:00-22:00,美团
聚妍阁美容美体生活馆,福田区皇御苑13栋406室（皇岗口岸）,0755-82541151/13410940305,周一至周日10:00-22:00,美团
U彩美甲美睫美容皮肤管理（福永同泰总店）,宝安区宝安大道同泰时代中心2楼L20号（福永地铁A出口旁）,13717120226/18819073677,周一至周日10:00-22:30,美团
粉红经典国际美容会所（鸿景园店）,宝安区新安街道34区新安永联路29号（鸿景园南门）,0755-27752355/13717010478,周一至周日10:00-22:00,美团
雅典娜SPA公馆（魅力女人智造中心）,宝安区西乡街道海城西路一号泰逸大厦F-007室一楼大堂,0755-23015867,周一至周日10:00-22:00,美团
容秀一方美容养生,宝安区固戍地铁站A出口新屋园二巷一号,15975560206/15220213106,周一至周日11:00-22:00,美团
玲舍美容美甲,宝安区龙翔北路28号,0755-27217296,周一至周日10:00-22:00,美团
CK Beauty 韩国美肤抗衰中心,宝安区海秀路龙光世纪大厦B座3-047号（宝华地铁站A2出口）,0755-85292525,周一至周日10:00-19:00,美团
天雅美容养生馆,龙岗区光雅园村一巷4号铺（光雅幼儿园后门伍和百货侧门）,13005426296,周一至周日10:00-22:00,美团
一定美美容,龙华区龙华新区民治大道横岭一区二栋二楼（商铺）（民治天虹商场天桥旁）,13714150396,周一至周日10:00-22:00,美团
瀞养生（金色年华店）,龙岗区龙岗中心城吉祥路336号金色年华二楼,18018752508,周一至周日10:00-22:00,美团
Cc美甲美睫工作室,宝安区公明天虹后门第二条街迎福街10号（天虹后门第二条街顶峰便利店，神之手餐厅旁边）,13543338171,周一至周日10:00-22:30,美团
尚绣国际美容私人美容定制中心,南山区现代城华庭5栋6A,0755-22674419,周一至周日09:30-21:00,美团
sasa美容健康机构,龙华区和平西路富通天骏花园35号（龙华地铁D出口）,0755-29049991,周一至周日10:00-22:00,美团
沙沙美容养生汗蒸馆,龙岗区五和地铁站B出口和磡二区38栋101,18898504279/13429906151,周一至周日10:30-22:30,美团
爱我面子洗脸吧（青年城邦店）,龙华区和平路龙华青年城邦2栋12号铺（龙华地铁站B出口肯德基后面）,13316957163,周一至周日11:30-21:30,美团
膜妮专业祛斑祛痘中心,宝安区浪心西村一巷3号（皇家经典婚纱旁边，近小城公寓，一品湘木桶饭）,13510904243,周一至周日09:30-21:30,美团
紫梦悦美容养生馆,罗湖区水库新村五街喜荟城对面,0755-22362619,周一至周日09:30-21:30,美团
CamiLLe卡米尔美甲美容,宝安区西乡大道与新湾路交汇处天琴阁103,15323709875,周一至周日10:00-22:30,美团
SOR专业祛痘（沙井店）,宝安区沙井街道万丰社区商业中心大道西部茶城2楼（沙井站C出口）,0755-27390812/15919901968,周一至周日10:30-21:30,美团
美肤名匠·科技美肤（民治店）,龙华区民治大道328号嘉熙业广场8楼848室（民治大润发楼上）,17727507350,周一至周日11:00-22:00,美团
天御美容养生馆,龙岗区布吉街道布吉路76号三楼,0755-28917569,周一至周日10:00-23:30,美团
凯诗恩美容连锁管理机构（紫薇苑店）,龙岗区龙岗中心城公园路紫薇苑西8栋108商铺,0755-28903491,周一至周日10:30-21:30非营业时段2018-02-12至2018-02-20 全天,美团
克丽缇娜（湾厦恒裕滨城店）,南山区岸湾二街恒裕滨城一期106号（湾厦地铁A 出口）,0755-26862331,周一至周日09:00-22:00,美团
伊琳美容美体,宝安区福永街道政丰南路万福人家3期A栋108号（量贩KTV旁）,0755-27391421,周一至周日09:00-22:00,美团
AI养生堂（固戍店）,宝安区宝安大道固戍地铁口C出口万象新天公寓A栋25号商铺1-2楼（固戍地铁口C出口，加油站后面）,18589094086,周一至周日11:00-22:00,美团
香港绣之吻形象会所,宝安区上川路兰花苑33号-1商铺,0755-82598825,周一至周日08:00-21:00,美团
岚坊美学馆,罗湖区东门印象城二楼244B，上楼右转即可看到,13713016812,周一至周日10:00-22:00,美团
G·M美肤管理·半永久·美甲美睫,"福田区石厦北七街益田路3013号南方国际A座1210（3号线,7号线石厦地铁C出口100米）",13714421391,周一至周日11:00-22:00,美团
时间海科学美容（会展中心店）,福田区金田路与福华路交界处现代国际大厦501B室（地铁会展中心站 A1出口对面包商银行）,0755-23613692,周一至周日10:30-22:00,美团
欧洁蔓抗衰会所,龙华区观澜镇观澜大道422号欧洁蔓（黑龙饺子馆旁）,0755-29054259/13691947491,春季、夏季、秋季、冬季周一至周日10:00-22:00,美团
JOYFACE专业男士护肤SPA机构（特区报社店）,福田区新闻路1号中电信息大厦东座301-2室（近特区报社）,0755-83226466/83733869,周二至周日10:00-22:00,美团
雪姬高端美容美体容貌管理,罗湖区晒布路D1出口东门天地大厦A栋806室（东门晒布地铁站D1出口旁）,13714610979/13723758495,周一至周日12:00-23:00,美团
尚颜美皮肤管理中心（西丽店）,南山区留仙大道新围村17栋1楼（鼎新大厦西座后面）,15302634975/15986771618,周一至周日10:00-22:00,美团
琬菲美容,龙华区桔坑路宝润万家购物广场2层,0755-23115129,周一至周日09:00-22:00,美团
百莲凯国际美容养生连锁,宝安区石岩街道星城购物中心7楼703,0755-27202544,周一至周日10:00-21:30,美团
艺绣缘美甲美睫,宝安区振明路公明南星时装城二楼21号铺（公明天虹对面）,18676696619,周一至周日09:30-21:00,美团
千媛荟美容会所,福田区民田路星河国际c2栋9b号,13751133392,周一至周日10:30-20:30,美团
Missdy 美斯迪智能美肤中心（南山店）,南山区创业路28号（现代城华庭商业裙楼东林教育第1层109商铺）,18038150652,周一至周日10:00-22:00,美团
佰合里美容,龙岗区五和地铁站B出口凯旋商业大厦803（五和地铁B出口直走10米看到羊肉粉上电梯8楼）,18576703118/15013812309,周一至周日10:00-22:00,美团
傲美.尚之妍美容养生会所（前海店）,南山区桃园路金岸广场首层A-122号,0755-86317935,周一至周日10:00-22:00,美团
神奇天天瘦（西乡营业部）,宝安区西乡乐群社区乐群二路新乐村八巷七号101铺（大益广场，宝安文具批发市场，新安市场）,13923788654/13794465523,周一至周日08:00-22:00,美团
香妃子美容美体机构,福田区上梅林中康路8号雕塑家园607室（华茂院的后门）,0755-23954706/18806669733,周一至周日11:00-22:00,美团
美肤名匠·科技美肤（龙华店）,龙华区和平路康乐商务大厦5楼503（大润发斜对面，美乐康楼上）,13428960385,周一至周日11:00-22:00,美团
生命季节（海雅缤纷广场南山店）,南山区南海大道海雅缤纷广场4层（四号电梯）,0755-26401222/26418756,周一至周日10:00-22:00,美团
La Porcelaine柏瑟琳,福田区香蜜湖街道9号大院3栋56楼C单元5603,0755-82733323/82721776,周一至周日09:00-21:00,美团
La pramol里海之谜国际美容形象会所,南山区侨城西街美加广场D座1楼102铺（欢乐谷威尼斯酒店斜对面，渣打银行旁斜楼梯上去，渣打银行旁）,13923756581,周一至周日10:00-22:00,美团
天颜专业祛痘（华南城店）,龙岗区平湖街道华南城一号交易馆二楼2B-102,13699774986,周一至周日10:00-21:00,美团
英国弗兰圣黛美容SPA养生会馆,龙华区大和路龙华花半里5栋A05商铺,0755-23091780,周一至周日10:00-22:00,美团
媛名媛美容养生会所,南山区西丽街道大磡购物广场三楼（JS舞蹈连锁大磡分店）,0755-86549586/18617155554,周一至周日09:00-22:00,美团
美丽田园（益田店）,南山区深南大道9028号益田假日广场L4-1A,0755-26936613,周一至周日10:00-22:00,美团
美肤名匠-科技美肤（横岗店）,龙岗区龙岗大道信义御城商铺1S115号香水娜娜二楼（近横岗地铁站B出口）,13418645913,周一至周日11:00-22:00,美团
苗颜坊专业祛痘（桃园店）,南山区桃园路86号南景苑大厦11C（地铁1号线桃园站C出口前行400米万花筒购物街楼上肯德基旁边）,0755-86969563,周一至周日10:00-21:00,美团
美肤名匠-科技美肤（西乡店）,宝安区新湖路西乡天虹汇一城东座23楼2325号（近西乡地铁站A出口）,0755-27784749/13728887692,周一至周日10:30-22:00,美团
美肤名匠-科技美肤（五和店）,龙岗区坂田街道雅园路与华南路交汇处龙岸花园小区一期一栋27A/B（万科双语学校对面）,18767729118,周一至周日11:00-21:30,美团
贝丽颜美容养生馆,宝安区福永桥头村桥兴路49号（永佳福购物广场）,18820210739/15767900079,周一至周日09:00-23:30,美团
美肤名匠·科技美肤（诺铂广场店）,宝安区前进一路诺铂广场203-31,13827475059,周一至周日11:00-22:00,美团
美肤名匠·科技美肤（万众城店）,龙华区民治大道698号满滔大厦301号（万众城公交站台旁）,17724747692,周一至周日11:00-22:00,美团
美肤名匠·科技美肤（清湖店）,龙华区三联路APM商务大厦5楼508室（肯德基正对面）,14775045775,周一至周日11:00-22:00,美团
生命线经络养生馆（莲塘店）,罗湖区莲塘国威路鹏兴花园28栋102/202（鹏兴花园一期车行出口南门）,0755-25258006/13824358669,周一至周日09:00-22:30,美团
类医美SPA会所,龙岗区龙岗大道振业城一期六约地铁站C出口（翡特豪会所游泳馆内）,0755-89765985,周一至周日11:00-22:00,美团
奈思皮肤管理中心（南山店）,南山区南新路1024号阳光科创中心A座803,13823562744/13828854147,周一至周日10:00-22:00,美团
美肤名匠-科技美肤（沙井店）,宝安区新沙路永东兴大厦11楼1109室（沙井人民医院旁）,18318449050/13360072052,周一至周日11:00-22:00,美团
美肤名匠-科技美肤（福永店）,宝安区福永街道白石厦大道138号福森大厦402室（彩虹缤纷城中国黄金正对面）,13544205451,周一至周日11:00-22:00,美团
凯诗恩美容连锁管理机构（一克拉）,龙岗区白灰围二路壹克拉127—128商铺（海关大厦对面人人乐超市附近）,0755-28933372,周一至周日11:30-21:30,美团
法蘭泥美容养生连锁机构（梅林店）,福田区梅林路下梅林地铁站B2出口旁,13984650304/18926545539,周一至周日09:30-21:30,美团
Licca丽佳美睫*美甲*韩式定妆（蛇口店）,南山区蛇口望海路海韵嘉园裙楼栋1088-3铺（必胜宅急送旁边）,0755-88278931,周一至周日10:00-22:00,美团
玛丽艳SPA美容养生馆（塘尾店）,宝安区福永镇塘尾村（十一区）万里路20号,0755-23280847/13823640100,周一至周日10:00-22:30,美团
洛德雅医疗美容（城市山林店）,南山区东滨路339号华联城市山林花园一期1栋A201号二楼,400-087-6600-1305,周一至周日08:00-20:00,美团
此岸彼岸国际美容养生会所（鸿瑞花园店）,南山区南光路鸿瑞花园三期38号,0755-26078890/26071660,周一至周日09:00-21:00,美团
缔美妍专业祛斑祛痘美白连锁,龙岗区坂田雪岗大道佳兆业店二期S13号店铺一楼,13537764296/18938962809,周一至周日10:00-22:00,美团
ASK朵漾半永久·皮肤管理,福田区中航路华强北九方交通银行大厦2201室,18165725015/13590297261,周一至周日11:00-21:30,美团
天使之谜ANJO ENIGMA科学美肤中心（黄贝岭店）,罗湖区深南东路1003号丹枫白露A座城东1号30楼3010（近繁荣口腔门诊）,18924662725,周一至周日11:00-22:00,美团
品薇（坂田万科里店）,龙岗区坂田街道环城路紫悦山商业楼02九期商业L1-13号,0755-84878907,周一至周日10:00-22:00,美团
悦美丽,罗湖区宝岗路田心村164栋,0755-82405718/13430489986,周一至周日09:30-22:00,美团
尚雅美肤管理中心（龙华店）,龙华区龙华华润万家商业中心A4/08铺（龙华地铁站C出口右转200米）,13682479513,周一至周日09:00-22:00,美团
克丽缇娜（和平里店）,龙华区民塘路特发和平里一期二楼224-225商铺（地铁龙胜站D出口二楼麦当劳右边）,13692111171/13312999011,周一至周日10:00-22:00,美团
缪妍美容形体管理中心,福田区东方新天地D座2006（岗夏大中华）,13680090910/15220226553,周一至周日10:00-22:00,美团
经典琉璃美容SPA会所（碧湖花园店）,龙岗区龙岗中心城龙德北路碧湖花园c座1-3号商铺,0755-28264356/18025420548,周一至周日09:30-22:00,美团
水玫瑰私人定制SPA会所,南山区蛇口招商路144号（近地铁2号线水湾站）,0755-26683194/18344477278,周一至周日10:00-22:00,美团
莎美琳（南联店）,龙岗区南联喜悦里写字楼对面摩尔城A座1604室（黑茶旁大厅A座16楼）,13302962298,周一至周日10:00-22:30,美团
美莱医疗美容医院,福田区深南中路2044号（深南中路与四号路交叉口北50米）,400-087-6600-0289,周一至周日09:00-20:00,美团
沐兮にほん皮肤サロン,龙华区民塘路玖龙玺楼下玖龙荟B1层b1n08（麦当劳后面，白石龙地铁站）,15112622150/18818587408,周一至周日10:00-22:30,美团
克丽缇娜（皇御苑店）,福田区福田南路皇御苑A区5-6地铺17-18号商铺,0755-82875349/15818619100,"周一至周四,周日09:00-22:00周五,周六09:00-22:30",美团
悦盈养生美容,龙华区龙华新区建设路224优品建筑10栋15号铺（龙华中国电信大厦，龙华地铁站D出口）,0755-29677186,周一至周日10:00-21:00,美团
中药美容,宝安区塘坊花园一巷1号,13006629033,周一至周日10:00-22:00,美团
卓丽功夫肩颈（福田旗舰店）,福田区金田路3037号金中环商务大厦A座2405（会展中心站E出口上麦当劳后走上主梯）,0755-82798901/18938833960,周一至周日10:00-21:00,美团
泰悦SPA会所,宝安区玉律路金裕新岸裕丰楼104铺,0755-23088191/15012649118,周一至周日10:00-22:30,美团
凤曼邸高科技美容中心,宝安区松岗商业步行街金开路14号（天虹商场后门）,0755-29750996,周一至周日10:00-22:00,美团
瑶芳专业祛痘（南山旗舰店）,南山区南山大道与创业路交叉口亿利达大厦A栋1楼8号铺（中影百汇国际影城    阿曼尼）,0755-86961040/13265875563,周一至周日10:00-23:00,美团
格漫伊美妆工作室,宝安区宝安大道与蚝乡路交汇处西岸银座B座23A,13620200174,周一至周日10:00-21:00,美团
伊人美化妆美容院,龙岗区五和D出口长发西路13-2铺（距五和D出口约300米）,13249088153,周一至周日10:00-22:00,美团
尚赫超音波减肥,龙岗区龙城街道德政路万科天誉中央广场B座一单元3001,13827483637,周一至周日09:00-20:00,美团
名媛皇庭美容养生SPA会所（阳光华艺大厦店）,南山区南光路阳光华艺大厦108铺,0755-26492001/13480600301,周一至周日11:00-21:00,美团
纤姿美美容美体连锁机构（横岗店）,龙岗区深圳龙岗横岗银信广场二楼2009铺（横岗店）,0755-89328195,周一至周日10:00-22:00,美团
荟草堂祛痘肌肤管理,福田区香林路车公庙财富广场B座8N（车公庙地铁站A出口）,13798543191/13423931902,周一至周六12:00-21:00,美团
碧波庭胸部保养（宝安店）,宝安区宝安31区新安街道怡园路3011号金利华大厦301（德业丰商务酒店）,13670034264,周一至周日09:00-22:00,美团
自然主义芳邻SPA馆,南山区留仙大道4088号博林天瑞3栋5B号（哈尔滨工业大学平山二路门对面）,18926442037,"周一至周五,周日10:00-21:00",美团
瑾瑜容貌会所,宝安区红星松瑞路21号大润发超市二楼（好时代KTV旁边）,15115902877,周一至周日09:00-22:30,美团
石兴凯中医美疗（国兴分院）,南山区常兴路国兴大厦17楼（家乐福旁）,0755-26456655/26456698,周一至周日09:00-21:00,美团
OTILANCE欧蒂兰斯科技美容中心,龙华区光浩国际中心A座9I,0755-21016005,周一至周日11:00-21:00非营业时段2018-09-24至2018-09-24 全天,美团
彩之堂,南山区桃园路268-8号（1号线大新地铁B出口）,0755-86548302/13682443940,周一至周日10:00-22:00,美团
奇奥柏查美肤管理中心（卓越店）,福田区福华三路与金田路交汇处卓越世纪中心3号楼A座20楼2003室（会展中心；皇岗商务中心）,0755-23997875/13760353354,周一至周日09:30-18:30,美团
SOR祛痘中心（岗厦店）,福田区彩虹大厦（彩虹新都）24楼2406室,0755-88608148/15986710840,周一至周日10:00-22:00,美团
SOR祛痘中心（华强北店）,福田区红荔路华强北群星广场A座1508-1509室,0755-82533600/15019424802,周一至周日10:00-22:00,美团
慧泽天成美容养生馆,龙岗区南湾街道兰花路厦村统建楼A1栋慧泽天成美容养生馆,13827441938/18927460736,周一至周日09:00-23:00,美团
YA SPA 女士私享会所,福田区深南大道7888号（东海国际公寓，东海缤纷天地）,0755-82520527/13302985376,周一至周日11:00-23:00,美团
瑶芳专业祛痘（福田旗舰店）,福田区金田路3037号金中环商务大厦主楼15层1528（1/4号线会展中心站A/E出口（大中华喜来登酒店对面）会展中心）,0755-82723230/15818777851,周一至周日10:00-22:00,美团
爱我面子洗脸吧（汇海广场店）,龙华区龙华汇海广场B座2107,13316970836,周一至周日11:30-20:30,美团
丽思美美容美体生活馆,福田区香林路东海花园二期,13751163710,周一至周日09:00-21:00,美团
爱我面子洗脸吧（民治民乐店）,龙华区民治街道民乐新村103栋1楼,13316416800,周一至周日11:00-21:30,美团
闺蜜美容工作室,南山区大冲新城花园2栋2D 806室（高新园地铁站B出口郑氏宗祠左手边）,17724490760/18608206680,周一至周日10:30-21:30,美团
美丽模坊美容美甲（联美新天地店）,龙岗区龙岗大道联美新天地购物中心二楼2F019,0755-23803788/18929396000,周一至周日10:00-22:00,美团
Sabrina赛布丽娜美容美甲工作室,龙岗区龙岗街道万科广场V寓一栋1503,17328729689/13048956712,周一至周日11:00-22:00,美团
广元堂美容养生馆,宝安区劳动路轻铁西华凯百货对面,18682166439,周一至周日10:00-12:0013:00-21:00,美团
snow皮肤管理中心,宝安区后瑞地铁站B出口后瑞华庭2楼205（东方简索对面）,18676727573/13691697903,周一至周日10:00-22:00,美团
焕伊美美容汗蒸馆,龙岗区坂雪岗大道扬马市场5栋101（坂田地铁站C出口北行100米）,13422020520,周一至周日10:30-22:00,美团
苗医生专业祛痘（罗湖店）,罗湖区南湖街道置地广场春风路3038—9号（罗湖医院旁）,400-152-0900,周一至周日10:00-22:00,美团
